comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
STONEY 3,Renewal Licensed,FOOD SERVICE - PREMISES,JUK AFRICAN AND CARIBBEAN FOOD STORE,#2114 4310 104 AV NE,2023-11-29T05:34:16.000Z,Food & Beverage,1
UNIVERSITY DISTRICT,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",FUWAFUWA,3945 UNIVERSITY AV NW,2022-12-06T12:55:21.000Z,Food & Beverage,1
BURNS INDUSTRIAL,Renewal Licensed,WHOLESALER,ROYAL BUILDING SOLUTIONS,#107 5760 9 ST SE,2008-04-03T14:10:10.000Z,Wholesale Trade,1
EASTFIELD,Renewal Licensed,FOOD SERVICE - PREMISES,COCO BROOKS,#80 5251 48 AV SE,2010-04-17T05:45:15.000Z,Food & Beverage,1
SUNNYSIDE,Renewal Licensed,RETAIL DEALER - PREMISES,CURLERS CORNER,720 3 ST NW,2001-06-01T00:00:00.000Z,Retail - General,1
MERIDIAN,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",MERIDIAN HUSKY/ESSO,2504 7 AV NE,2022-08-11T09:57:01.000Z,Food & Beverage,1
SHEPARD INDUSTRIAL,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",SOUTH CENTRE VOLKSWAGEN,11527 29 ST SE,2021-02-26T11:52:48.000Z,Retail - General,1
GREENVIEW INDUSTRIAL PARK,Licensed,"DISTRIBUTION MANAGER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",22 SOUTH FIRE,#B 3607 3 ST NE,2026-02-18T15:30:31.000Z,Construction & Trades,1
FOREST LAWN,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",A N CONVENIENCE STORE,3904 17 AV SE,2022-07-27T12:28:24.000Z,Food & Beverage,1
BANKVIEW,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),2501,2501 15 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
CHINOOK PARK,Renewal Licensed,PERSONAL SERVICE,MAYFAIR CARE CENTRE,8240 COLLICUTT ST SW,2001-06-01T00:00:00.000Z,Other/Diversified,1
MISSION,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",BLOWERS & GRAFTON,2120 4 ST SW,2020-08-21T14:40:23.000Z,Food & Beverage,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,AUTO BODY SHOP,TAHA'S AUTO BODY CARE,515A 36 AV NE,2016-12-15T08:32:37.000Z,Retail - General,1
HORIZON,Renewal Licensed,"CHARITABLE ORGANIZATION,
FOOD SERVICE - PREMISES",VETERANS FOOD BANK OF CALGARY (THE),#114 4303 26 ST NE,2024-11-14T15:58:52.000Z,Food & Beverage,1
PENBROOKE MEADOWS,Renewal Licensed,LIQUOR STORE,PENBROOKE LIQUOR,#318 5320 8 AV SE,2009-07-30T08:21:48.000Z,Retail - General,1
NORTH AIRWAYS,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES",CLUB R SOCIAL CLUB,#5 2280 39 AV NE,2023-01-26T15:37:29.000Z,Food & Beverage,1
MCCALL,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),KIN DEE STREET KITCHEN,3449 12 ST NE,2025-04-09T16:08:41.000Z,Food & Beverage,1
FAIRVIEW,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),HILLSBORO PLACE - AVENUE LIVING,30 FROBISHER BV SE,2024-09-05T09:15:51.000Z,Retail - General,1
LEGACY,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SHOPPERS DRUG MART 5795,#710 80 LONGVIEW CM SE,2024-06-10T08:16:46.000Z,Food & Beverage,0
CLIFF BUNGALOW,Renewal Invoiced,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",MILIANO MEDICAL AESTHETIC GROUP,#208 1711 4 ST SW,2020-05-22T05:31:36.000Z,Food & Beverage,0
BELTLINE,Renewal Licensed,PERSONAL SERVICE,ETCH HAIR DESIGN,#120 1410 4 ST SW,2009-04-23T10:49:11.000Z,Other/Diversified,1
FOREST LAWN,Renewal Licensed,MANUFACTURER,ARTECH PRINTING,4600 17 AV SE,2023-01-10T11:23:43.000Z,Other/Diversified,1
HILLHURST,Renewal Invoiced,"PERSONAL SERVICE,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES",URBAN SHAVE (THE),#102 305 10 ST NW,2019-04-12T13:43:51.000Z,Food & Beverage,0
DOUGLASDALE/GLEN,Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",RENEWZ SPA,#340 180 QUARRY PARK BV SE,2025-10-21T09:29:09.000Z,Massage & Bodywork,1
SOUTH FOOTHILLS,Licensed,SCHOOL (DRIVER EDUCATION),FIRST TRANSIT CANADA,8330 48 ST SE,2025-08-07T10:11:27.000Z,Education & Instruction,1
LAKE BONAVISTA,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",RICKY'S ALL DAY GRILL,#606 12100 MACLEOD TR SE,2015-04-15T11:56:19.000Z,Food & Beverage,1
SKYLINE WEST,Renewal Licensed,WHOLESALER,S I ENERGY,#22 666 GODDARD AV NE,2005-07-13T06:34:20.000Z,Wholesale Trade,1
ALYTH/BONNYBROOK,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER,
FOOD SERVICE - PREMISES",8-OZ COFFEE,#2030 2600 PORTLAND ST SE,2021-11-29T10:55:52.000Z,Food & Beverage,1
GOLDEN TRIANGLE,Renewal Licensed,CONTRACTOR,KUBY RENEWABLE ENERGY,4519 35 ST SE,2023-01-18T05:30:30.000Z,Construction & Trades,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,ALDILA BOUTIQUE,#560 10816 MACLEOD TR SE,2009-12-04T08:32:22.000Z,Retail - General,1
EVERGREEN,Pending Renewal,MASSAGE CENTRE (COMMERCIAL),MUSCLE CARE THERAPY RMT,#2101 230 EVERSYDE BV SW,2025-06-12T13:19:09.000Z,Massage & Bodywork,0
MCCALL,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES,
CONTRACTOR",ULTIMATE GRANITE DESIGN CENTRE,#16 1420 40 AV NE,2016-03-17T12:38:05.000Z,Retail - General,1
ALYTH/BONNYBROOK,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
RETAIL DEALER - PREMISES,
AUTO BODY SHOP,
MOTOR VEHICLE REPAIR AND SERVICE (1)",BOWCITY MOTORS,2806 OGDEN RD SE,2020-08-07T15:58:48.000Z,Retail - General,1
INGLEWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES,
OUTDOOR PATIO",CANELA,1319 9 AV SE,2022-04-07T10:26:57.000Z,Food & Beverage,1
CRESCENT HEIGHTS,Renewal Invoiced,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),LYNN APARTMENTS,126 13 AV NW,2001-06-01T00:00:00.000Z,Retail - General,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"WHOLESALER,
FOOD SERVICE - PREMISES",PINNACLE DISTRIBUTION,#110 11056 48 ST SE,2015-03-31T05:34:12.000Z,Food & Beverage,1
STONEY 3,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),AALA PUNJABI FOODS,#4135 4150 109 AV NE,2024-03-14T10:30:49.000Z,Food & Beverage,1
PINERIDGE,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",CHEVRON,2315 68 ST NE,2018-12-05T10:42:51.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Licensed,CONTRACTOR,EMIRATE HOMES,#1 4620 MANILLA RD SE,2026-03-05T14:05:16.000Z,Construction & Trades,1
RUNDLE,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",GLENN'S JOB SITE 1 SPORTS BAR,#106 3709 26 AV NE,2010-12-15T15:40:18.000Z,Food & Beverage,1
VALLEYFIELD,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
FOOD SERVICE - PREMISES",CANADIAN TRUCK WASH & LUBE,2521 50 AV SE,2017-01-12T13:44:42.000Z,Food & Beverage,1
BURNS INDUSTRIAL,Pending Renewal,MANUFACTURER,VYKOR ENERGY PRODUCTS,#1 6125 11 ST SE,2020-06-05T09:20:27.000Z,Other/Diversified,0
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,WHOLESALER,SUNDER BUILDING SUPPLIES,4612 6 ST NE,2015-02-27T15:12:16.000Z,Wholesale Trade,1
ALBERT PARK/RADISSON HEIGHTS,Renewal Licensed,"TOBACCO RETAILER,
FUEL SALES/STORAGE,
MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R),
FOOD SERVICE - PREMISES,
VAPE RETAILER",CALGARY CO-OP GAS BAR #05,3350 17 AV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
DOVER,Renewal Licensed,"CHARITABLE ORGANIZATION,
TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (RESTAURANT)",DOVER COMMUNITY ASSOCIATION,3133 30 AV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,PERSONAL SERVICE (FITNESS CONDITIONING),STRONG COWBOY,600 6 AV SW,2019-03-19T05:33:03.000Z,Fitness & Recreation,1
PENBROOKE MEADOWS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES (NO SEATING),
VAPE RETAILER",7 ELEVEN FOOD STORE #26093,5320 8 AV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
BELTLINE,Licensed,MANUFACTURER,OL.FACTO,#302 319 10 AV SW,2025-12-31T09:02:50.000Z,Other/Diversified,1
FAIRVIEW INDUSTRIAL,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES",SWEET WORLD BOUTIQUE,#104 7500 MACLEOD TR SE,2024-06-04T15:16:56.000Z,Food & Beverage,0
RESIDUAL WARD 10 - SUB AREA 10E,Renewal Licensed,FUEL SALES/STORAGE,JEPSON PETROLEUM,#L 8490 23 AV NE,2011-10-18T13:22:21.000Z,Other/Diversified,1
SHAWNESSY,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),A & W,#400 70 SHAWVILLE BV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
BANFF TRAIL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",MCDONALD'S RESTAURANT,2320 16 AV NW,2018-01-25T15:00:13.000Z,Food & Beverage,1
CLIFF BUNGALOW,Licensed,PERSONAL SERVICE,CHARMTOLOGY GLOW AESTHETICS,#307 508 24 AV SW,2026-02-13T16:10:30.000Z,Other/Diversified,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,CONTRACTOR,M2SC REALTY,#300 714 1 ST SE,2025-05-13T13:33:53.000Z,Construction & Trades,1
STARFIELD,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),BOSCH TRUCK GROUP / BOSCH IDEALEASE,5391 61 AV SE,2016-10-27T15:32:20.000Z,Automotive Services,1
MANCHESTER INDUSTRIAL,Renewal Licensed,WHOLESALER,G S HITECH CONTROLS WHOLESALE,6173 6 ST SE,2003-05-03T05:35:43.000Z,Wholesale Trade,1
WINDSOR PARK,Pending Renewal,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),HAIR BY THI,#102 5809 MACLEOD TR SW,2025-06-18T11:38:36.000Z,Personal Services,0
BELTLINE,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),FRANKANA HOUSE,214 15 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
MCCALL,Renewal Licensed,WHOLESALER,C & H CONCRETE FORMING SYSTEMS,#7 1420 40 AV NE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
HUNTINGTON HILLS,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),BENTO,7020 4 ST NW,2010-06-17T10:05:46.000Z,Food & Beverage,0
RENFREW,Renewal Licensed,PERSONAL SERVICE (TATTOO),NEW DIMENSION TATTOOS,#2 808 EDMONTON TR NE,2013-04-11T09:49:59.000Z,Personal Services,1
SAGE HILL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SAGE MEADOWS AFRICAN STORE,#290 2971 136 AV NW,2022-04-19T11:34:17.000Z,Food & Beverage,1
ALTADORE,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),ALTA PHYSIOTHERAPY,1747 34 AV SW,2023-08-15T14:21:56.000Z,Massage & Bodywork,1
POINT MCKAY,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING ESTABLISHMENT),
FOOD SERVICE - PREMISES (SEATING)",WEST RIVERSIDE RECREATIONAL SOCIETY,110 POINT MCKAY CR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,PERSONAL SERVICE,BEST OF SEVEN BARBER,#104 605 5 AV SW,2024-08-14T07:57:59.000Z,Other/Diversified,1
TUXEDO PARK,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
ALCOHOL BEVERAGE SALES (ACCESSORY)",CLUB SUMÉ,136B 17 AV NE,2023-12-04T09:04:29.000Z,Food & Beverage,1
SHAWNESSY,Renewal Licensed,PERSONAL SERVICE,NB BARBER SHOP,15915 MACLEOD TR SE,2025-04-09T12:02:09.000Z,Other/Diversified,1
FOOTHILLS,Pending Renewal,CONTRACTOR,RED SEAL MECHANICAL,#16 4216 64 AV SE,2024-06-13T15:02:44.000Z,Construction & Trades,0
RANCHLANDS,Renewal Licensed,"ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",AL'S PIZZA,#4 735 RANCHLANDS BV NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
GARRISON WOODS,Renewal Licensed,"CHARITABLE ORGANIZATION,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",FLAMES COMMUNITY ARENAS,2390 47 AV SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
SOUTH CALGARY,Renewal Invoiced,FOOD SERVICE - PREMISES (SEATING),K-THI VIET CUISINE,2135 33 AV SW,2013-05-15T09:19:45.000Z,Food & Beverage,0
BELTLINE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,333 13 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,COMPASS ENERGY SYSTEMS,5796 40 ST SE,2012-02-18T05:57:48.000Z,Other/Diversified,1
MANCHESTER INDUSTRIAL,Renewal Licensed,WHOLESALER,WATTS WATER TECHNOLOGIES,#9 6130 4 ST SE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
MANCHESTER,Renewal Licensed,"AUTO BODY SHOP,
MOTOR VEHICLE REPAIR AND SERVICE (1)",EUROCRAFT COLLISION CENTRE CALGARY,5801 1A ST SW,2012-12-19T14:00:27.000Z,Retail - General,1
BELTLINE,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),BUILDERS CAPITAL CONSTRUCTION,#260 1414 8 ST SW,2021-06-11T05:31:26.000Z,Construction & Trades,0
SECTION 23,Renewal Licensed,SALVAGE YARD/AUTO WRECKER,A A AFFORDABLE AUTO WRECKING,5620 94 AV SE,2001-06-01T00:00:00.000Z,Automotive Services,1
EAST SHEPARD INDUSTRIAL,Pending Renewal,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",GRACIE BARRA SOUTHEAST CALGARY,#31 4948 126 AV SE,2025-06-02T10:32:05.000Z,Retail - General,0
ROYAL VISTA,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",SMASHBURGER #1682,#319 8888 COUNTRY HILLS BV NW,2017-12-14T09:06:32.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),VARSITY SQUARE APARTMENTS,4516 VALIANT DR NW,2023-08-01T08:45:57.000Z,Retail - General,1
SHERWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA #1354,11826 SARCEE TR NW,2021-01-05T10:08:34.000Z,Food & Beverage,1
DEER RIDGE,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",FILOS RESTAURANT,#38 1221 CANYON MEADOWS DR SE,2013-03-01T10:24:47.000Z,Food & Beverage,1
SUNALTA,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1521 12 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
GREAT PLAINS,Renewal Licensed,"ALCOHOL BEVERAGE MANUFACTURER,
RETAIL DEALER - PREMISES",WILD ROSE BREWERY,#15 5505 72 AV SE,2013-12-11T10:08:32.000Z,Retail - General,1
VARSITY,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",MATADOR PIZZA & SPAGHETTI HOUSE,#101A 4625 VARSITY DR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",A & W,6666 MACLEOD TR SW,2022-04-11T15:49:58.000Z,Food & Beverage,1
WESTWINDS,Licensed,FOOD SERVICE - PREMISES (NO SEATING),YAK AND YETI MOMO FACTORY,#1105 76 WESTWINDS CR NE,2026-03-10T11:59:21.000Z,Food & Beverage,1
MCCALL,Renewal Invoiced,"WHOLESALER,
CONTRACTOR",KBM GROUP,1245 45 AV NE,2010-05-20T05:38:09.000Z,Construction & Trades,0
COUNTRY HILLS VILLAGE,Pending Renewal,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",METTA HOT YOGA CALGARY,#412 500 COUNTRY HILLS BV NE,2013-06-04T15:55:23.000Z,Retail - General,0
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,BATH & BODY WORKS,#144 2525 36 ST NE,2012-10-02T05:45:59.000Z,Retail - General,1
LINCOLN PARK,Pending Renewal,CONTRACTOR,BIRD DESIGN-BUILD CONSTRUCTION,#600 4820 RICHARD RD SW,2024-07-03T05:33:58.000Z,Construction & Trades,0
HAYSBORO,Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",THAIRAPY HEADSPA & MASSAGE,#8 8989 MACLEOD TR SW,2025-11-20T15:49:53.000Z,Massage & Bodywork,1
WEST HILLHURST,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,2135 WESTMOUNT RD NW,2024-03-27T11:58:15.000Z,Retail - General,1
GLENBROOK,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),FREO,#120 3003 37 ST SW,2025-05-28T15:53:27.000Z,Food & Beverage,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"WHOLESALER,
CONTRACTOR",WAYMARC INDUSTRIES,10610 48 ST SE,2008-11-13T05:37:04.000Z,Construction & Trades,1
FAIRVIEW INDUSTRIAL,Renewal Invoiced,"RETAIL DEALER - PREMISES,
WHOLESALER",OURFUNTOYS,#102 7907 FLINT RD SE,2022-04-26T09:02:15.000Z,Retail - General,0
GREENVIEW INDUSTRIAL PARK,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),CUSTOM FRAMING,#1100 3702 6 ST NE,2025-12-17T10:37:20.000Z,Construction & Trades,1
FOREST LAWN INDUSTRIAL,Renewal Licensed,"WHOLESALER,
CONTRACTOR",ASTRO TRUCKING & EXCAVATING,3952 52 ST SE,2001-06-01T00:00:00.000Z,Construction & Trades,1
CHRISTIE PARK,Renewal Licensed,PERSONAL SERVICE (MICROBLADING),SHAY DANIELLE PERMANENT MAKEUP,#3235 40 CHRISTIE PARK VW SW,2023-05-05T09:39:22.000Z,Other/Diversified,1
CRESCENT HEIGHTS,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SWEET DELIGHTS,#150 1623 CENTRE ST NW,2001-06-01T00:00:00.000Z,Food & Beverage,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",CLUB PILATES 130TH,#527 4916 130 AV SE,2020-01-17T15:09:53.000Z,Retail - General,1
BANKVIEW,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),HAUS OF HEMSLEY MANAGEMENT,1612 23 AV SW,2021-04-22T07:32:43.000Z,Retail - General,1
DEERFOOT BUSINESS CENTRE,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),IHOP RESTAURANT,#4170 901 64 AV NE,2020-07-07T07:24:27.000Z,Food & Beverage,0
VARSITY,Renewal Invoiced,RETAIL DEALER - PREMISES,POPPY BARLEY,#P21 3625 SHAGANAPPI TR NW,2019-04-22T09:48:29.000Z,Retail - General,0
FAIRVIEW INDUSTRIAL,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),EVERLINE COATINGS AND SERVICES,6910 FARRELL RD SE,2024-07-07T18:53:52.000Z,Construction & Trades,0
DOWNTOWN COMMERCIAL CORE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),SUBWAY SANDWICHES,#270G 605 5 AV SW,2003-06-07T05:35:29.000Z,Food & Beverage,0
FOREST LAWN,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),2226433 ALBERTA,4420A 17 AV SE,2020-08-25T15:11:06.000Z,Automotive Services,1
MCCALL,Renewal Licensed,WHOLESALER,WINDOW AND DOOR COMPONENTS,4504 10 ST NE,2022-08-26T12:15:12.000Z,Wholesale Trade,1
HILLHURST,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",TANIA MEDISPA,342 14 ST NW,2012-09-07T05:46:55.000Z,Retail - General,1
SHEPARD INDUSTRIAL,Pending Renewal,CONTRACTOR,PRECISIONSCAPES DESIGN AND BUILD,#106 2850 107 AV SE,2025-05-28T11:08:05.000Z,Construction & Trades,0
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,RETAIL DEALER - PREMISES,BOW RIVER TROUTFITTERS,#120 400 5 AV SW,2012-08-20T09:59:28.000Z,Retail - General,1
MCCALL,Renewal Invoiced,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (NO SEATING)",INDUSTRIAL CONCESSION,1741 39 AV NE,2022-05-17T09:49:58.000Z,Food & Beverage,0
HIGHFIELD,Renewal Licensed,WHOLESALER,JULIAN TILE,1125 42 AV SE,2016-12-07T05:32:26.000Z,Wholesale Trade,1
STONEY 2,Renewal Licensed,WHOLESALER,PARTS CANADA,#195 1820 100 AV NE,2024-07-25T15:58:44.000Z,Wholesale Trade,1
HIGHFIELD,Licensed,PERSONAL SERVICE,LASHXS,#100 3333 8 ST SE,2025-10-08T10:26:42.000Z,Other/Diversified,1
ACADIA,Licensed,PERSONAL SERVICE,YYC.AESTHETIC.NAILS,#400 8500 MACLEOD TR SE,2025-09-09T11:50:05.000Z,Other/Diversified,1
BELTLINE,Pending Renewal,"RETAIL DEALER - PREMISES,
PERSONAL SERVICE (PIERCING) (TATTOO)",IMMACULATE CONCEPT TATTOO,1112 OLYMPIC WY SE,2024-05-29T16:59:51.000Z,Retail - General,0
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",DERRICK GIN MILL & KITCHEN (THE),#102 620 8 AV SW,2014-11-03T13:02:35.000Z,Food & Beverage,1
SKYLINE EAST,Pending Renewal,WHOLESALER,AM/PM SYSTEMS,#103 5655 10 ST NE,2015-06-23T05:33:06.000Z,Wholesale Trade,0
MANCHESTER INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",ALONG CAME QUILTING,6432 1A ST SW,2011-07-08T08:58:21.000Z,Retail - General,1
MAYLAND,Renewal Licensed,"RETAIL DEALER - PREMISES,
WAREHOUSING",PUBLIC STORAGE,2450 CENTRE AV NE,2002-05-01T17:23:34.000Z,Retail - General,1
KINGSLAND,Pending Renewal,PERSONAL SERVICE,ZHAO HAIR STUDIO,#110 7015 MACLEOD TR SW,2017-05-25T10:40:10.000Z,Other/Diversified,0
WESTWINDS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",WESTWINDS PHARMACY,#1150 4818 WESTWINDS DR NE,2004-01-06T14:16:34.000Z,Food & Beverage,1
MOUNT PLEASANT,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",PLANTATION GARDEN CENTER,2408 4 ST NW,2002-05-15T17:33:52.000Z,Food & Beverage,0
FOREST HEIGHTS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",7 ELEVEN FOOD STORE #34266,120 36 ST SE,2009-10-19T11:23:38.000Z,Food & Beverage,1
GLAMORGAN,Pending Renewal,RETAIL DEALER - PREMISES,STEMZ FLORIST & TREASURES 2011,#410 5255 RICHMOND RD SW,2011-06-03T09:43:46.000Z,Retail - General,0
HORIZON,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",BULK BARN,#431 3508 32 AV NE,2021-04-29T12:39:47.000Z,Food & Beverage,0
BELTLINE,Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (RESTAURANT),
TRADE SHOW (FACILITY)",THE PRINCETON EVENTS,#100 1202 1 ST SW,2025-09-23T08:40:38.000Z,Food & Beverage,1
SKYLINE EAST,Renewal Licensed,MANUFACTURER,LOYALTY METAL FACTORY,#103 5621 11 ST NE,2002-12-17T05:39:52.000Z,Other/Diversified,1
